review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
88,14,28,1.23,压力测试评论 81,59,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
89,48,825,1.09,压力测试评论 82,53,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
90,53,559,1.51,压力测试评论 83,17,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
91,3,785,1.22,压力测试评论 84,94,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
92,20,79,3.05,压力测试评论 85,54,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
93,89,682,4.55,压力测试评论 86,26,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
94,4,907,2.23,压力测试评论 87,88,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
95,28,893,3.78,压力测试评论 88,39,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
96,76,368,1.55,压力测试评论 89,99,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
97,22,167,4.99,压力测试评论 90,20,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
98,2,660,3.96,压力测试评论 91,72,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
99,21,875,4.80,压力测试评论 92,51,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
100,42,619,2.68,压力测试评论 93,88,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
101,4,460,4.42,压力测试评论 94,55,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
102,87,381,4.33,压力测试评论 95,88,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
103,8,956,3.95,压力测试评论 96,39,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
104,26,36,2.01,压力测试评论 97,66,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
105,70,125,1.00,压力测试评论 98,76,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
106,14,242,2.57,压力测试评论 99,28,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
107,49,52,4.93,压力测试评论 100,67,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
108,96,352,3.07,压力测试评论 101,37,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
109,12,640,2.36,压力测试评论 102,79,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
110,1,171,4.80,压力测试评论 103,5,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
111,96,915,4.94,压力测试评论 104,63,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
112,69,116,1.44,压力测试评论 105,62,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
113,100,796,2.63,压力测试评论 106,75,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
114,76,201,1.63,压力测试评论 107,22,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
115,3,50,4.95,压力测试评论 108,97,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
116,65,254,4.86,压力测试评论 109,83,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
117,6,474,3.93,压力测试评论 110,78,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
118,80,814,4.29,压力测试评论 111,78,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
119,84,22,1.43,压力测试评论 112,20,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
120,74,307,2.19,压力测试评论 113,8,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
121,46,520,2.01,压力测试评论 114,43,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
122,84,838,4.39,压力测试评论 115,54,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
123,100,946,1.77,压力测试评论 116,19,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
124,90,592,4.45,压力测试评论 117,24,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
125,18,113,2.50,压力测试评论 118,72,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
126,4,340,1.89,压力测试评论 119,18,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
127,80,735,2.76,压力测试评论 120,73,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
128,48,646,3.69,压力测试评论 121,20,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
129,32,456,4.67,压力测试评论 122,81,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
130,83,554,1.07,压力测试评论 123,63,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
131,25,65,1.48,压力测试评论 124,69,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
132,65,599,2.79,压力测试评论 125,64,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
133,74,722,2.88,压力测试评论 126,27,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
134,36,913,3.45,压力测试评论 127,28,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
135,46,455,3.38,压力测试评论 128,32,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
136,43,480,3.30,压力测试评论 129,67,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
137,85,383,4.91,压力测试评论 130,14,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
138,25,667,4.49,压力测试评论 131,18,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
139,52,545,4.15,压力测试评论 132,68,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
140,10,667,3.64,压力测试评论 133,37,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
141,75,815,3.12,压力测试评论 134,96,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
142,44,985,2.84,压力测试评论 135,82,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
143,42,761,4.07,压力测试评论 136,25,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
144,4,596,3.59,压力测试评论 137,6,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
145,68,121,1.26,压力测试评论 138,43,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
146,70,530,2.21,压力测试评论 139,30,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
147,34,504,3.13,压力测试评论 140,42,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
148,57,492,3.64,压力测试评论 141,95,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
149,27,597,4.68,压力测试评论 142,14,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
150,18,767,4.25,压力测试评论 143,4,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
151,65,104,4.80,压力测试评论 144,41,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
152,81,782,2.21,压力测试评论 145,43,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
153,18,218,1.24,压力测试评论 146,46,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
154,10,455,2.73,压力测试评论 147,37,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
155,50,721,4.47,压力测试评论 148,26,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
156,97,725,2.71,压力测试评论 149,69,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
157,28,811,4.39,压力测试评论 150,58,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
158,56,764,4.34,压力测试评论 151,55,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
159,83,430,1.65,压力测试评论 152,48,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
160,3,564,1.87,压力测试评论 153,3,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
161,16,344,4.50,压力测试评论 154,44,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
162,52,867,1.67,压力测试评论 155,92,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
163,28,620,1.49,压力测试评论 156,4,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
164,23,855,3.71,压力测试评论 157,20,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
165,87,504,4.43,压力测试评论 158,94,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
166,1,936,4.63,压力测试评论 159,77,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
167,87,127,3.75,压力测试评论 160,92,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
168,19,764,3.10,压力测试评论 161,50,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
169,2,336,3.36,压力测试评论 162,76,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
170,21,66,3.80,压力测试评论 163,98,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
171,44,771,3.24,压力测试评论 164,57,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
172,34,591,4.58,压力测试评论 165,59,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
173,25,64,2.63,压力测试评论 166,77,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
174,35,525,4.40,压力测试评论 167,77,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
175,92,22,3.76,压力测试评论 168,9,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
176,94,170,3.27,压力测试评论 169,62,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
177,100,435,4.62,压力测试评论 170,77,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
178,47,48,3.42,压力测试评论 171,62,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
179,78,252,4.32,压力测试评论 172,26,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
180,84,993,3.71,压力测试评论 173,13,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
181,4,217,2.64,压力测试评论 174,19,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
182,34,910,2.09,压力测试评论 175,37,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
183,16,970,4.29,压力测试评论 176,89,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
184,3,129,2.78,压力测试评论 177,10,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
185,79,718,2.87,压力测试评论 178,77,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
186,2,317,4.71,压力测试评论 179,27,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
187,96,346,3.03,压力测试评论 180,92,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
188,33,551,1.47,压力测试评论 181,8,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
189,87,331,4.57,压力测试评论 182,62,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
190,26,142,4.24,压力测试评论 183,34,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
191,100,126,1.49,压力测试评论 184,58,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
192,75,635,3.56,压力测试评论 185,68,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
193,17,619,1.67,压力测试评论 186,19,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
194,20,210,4.55,压力测试评论 187,14,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
195,10,136,4.05,压力测试评论 188,16,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
196,89,312,2.26,压力测试评论 189,42,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
197,68,831,4.15,压力测试评论 190,82,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
198,11,990,4.70,压力测试评论 191,46,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
199,39,420,3.80,压力测试评论 192,62,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
200,53,434,4.67,压力测试评论 193,14,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
201,3,680,2.55,压力测试评论 194,77,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
202,14,628,2.03,压力测试评论 195,58,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
203,69,518,4.68,压力测试评论 196,21,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
204,21,443,2.47,压力测试评论 197,76,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
205,95,715,4.67,压力测试评论 198,43,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
206,32,71,1.45,压力测试评论 199,48,0,active,,,,2024-12-21 10:15:24.306496+08,2024-12-21 10:15:24.306496+08,,,f
